,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2019-06-05,328.0,0.22360351957427627,0.2854241908859726,-0.78125,0.07500000000000001,0.23125,0.4,1.0,328.0,0.5175425114773438,0.20230399787263798,0.06666666666666667,0.375,0.5,0.6333333333333333,1.0
2019-06-06,291.0,0.2552913253878138,0.2947171291243802,-1.0,0.10793678977272728,0.24,0.4838541666666667,1.0,291.0,0.5048230761379386,0.23090791851016237,0.05,0.3333333333333333,0.5,0.6339743589743589,1.0
2019-06-07,311.0,0.2658321480383377,0.3432246458576213,-1.0,0.0875,0.23472222222222222,0.45,1.0,311.0,0.5572597701289421,0.23739939227932003,0.05,0.4,0.5208333333333333,0.7055555555555555,1.0
2019-06-08,181.0,0.27040307903185273,0.2887446758792134,-0.5,0.125,0.2965909090909091,0.45,1.0,181.0,0.5622491766177639,0.21820201186347585,0.05,0.4000000000000001,0.55625,0.7150000000000001,1.0
2019-06-09,195.0,0.26790938681303267,0.31975348009061366,-1.0,0.1,0.25,0.4552083333333333,1.0,195.0,0.5631548143214811,0.22733362070811333,0.1,0.4,0.5397727272727273,0.7261363636363636,1.0
2019-06-10,266.0,0.2284634172313845,0.30937881952650914,-1.0,0.06818181818181818,0.24222222222222223,0.45625000000000004,1.0,266.0,0.5379278261942736,0.21978741457692844,0.05,0.4,0.5,0.6547348484848485,1.0
2019-06-11,330.0,0.2470853662265239,0.24797591548705597,-0.8,0.13636363636363635,0.25,0.37878787878787873,1.0,330.0,0.5300552028088554,0.18675875204187523,0.06666666666666667,0.4354166666666667,0.4997474747474747,0.6272727272727273,1.0
2019-06-12,323.0,0.25533410320091177,0.32670325396740924,-0.7999999999999999,0.1355429292929293,0.25,0.4375,1.0,323.0,0.5494059851206394,0.2165280675138695,0.06666666666666667,0.42083333333333334,0.5,0.7,1.0
2019-06-13,290.0,0.2741060476480735,0.3309008754785066,-1.0,0.09985795454545454,0.25,0.5,1.0,290.0,0.5143655499991707,0.20968279815687285,0.025,0.3846590909090909,0.5,0.6484848484848484,1.0
2019-06-14,218.0,0.24813837205953929,0.31155891619110265,-1.0,0.12992424242424241,0.2520833333333333,0.425,1.0,218.0,0.5592051532819882,0.23554400306260762,0.05,0.4,0.5214285714285714,0.7064393939393939,1.0
2019-06-15,180.0,0.28517572264596075,0.2783359135715308,-0.75,0.13636363636363635,0.2928571428571428,0.43973214285714285,1.0,180.0,0.5195932721012086,0.21028666189837486,0.1,0.3741792929292929,0.5,0.606859410430839,1.0
2019-06-16,191.0,0.2550667638875847,0.3250468140548536,-0.7,0.1,0.2,0.4883928571428572,1.0,191.0,0.532552976833549,0.22998324248555924,0.1,0.3507575757575758,0.5,0.7,1.0
2019-06-17,296.0,0.2726608918219026,0.30198210617792126,-1.0,0.125,0.25,0.4765625,1.0,296.0,0.5125120523401773,0.24192687977227967,0.05,0.33433333333333326,0.5,0.6616666666666666,1.0
2019-06-18,311.0,0.28232883942870807,0.30054137941080233,-1.0,0.10972222222222222,0.28500000000000003,0.5,1.0,311.0,0.5179347138511126,0.2166130507938738,0.03333333333333333,0.4,0.5,0.625,1.0
2019-06-19,390.0,0.2556970099007859,0.3001248254399983,-1.0,0.1,0.2515873015873016,0.42386363636363633,1.0,390.0,0.5258658828311606,0.22760778619840694,0.05,0.36875,0.5,0.6647727272727273,1.0
2019-06-20,313.0,0.2546220506544987,0.26068172142877144,-0.6,0.125,0.25,0.4166666666666667,1.0,313.0,0.5184361710056599,0.2282743860260466,0.05,0.35,0.5,0.6875,1.0
2019-06-21,306.0,0.28814990236589866,0.3243453626504837,-1.0,0.13636363636363635,0.3,0.5,1.0,306.0,0.5684129950650726,0.260954206676481,0.03333333333333333,0.4,0.5340277777777778,0.75,1.0
2019-06-22,169.0,0.21891743726359109,0.3029606330321678,-0.6999999999999998,0.08227272727272728,0.22866666666666666,0.44999999999999996,1.0,169.0,0.5532504756639373,0.2377965813169452,0.08333333333333333,0.4,0.5044642857142857,0.6666666666666666,1.0
2019-06-23,203.0,0.23961505448574413,0.3158021879686777,-0.75,0.08,0.25,0.44375,1.0,203.0,0.5321246093352004,0.22143097480440077,0.05,0.4,0.5070707070707071,0.6479166666666667,1.0
2019-06-24,314.0,0.2568993901423241,0.315221711252211,-1.0,0.13352272727272727,0.25,0.5,1.0,314.0,0.5498092738309697,0.21859777713634196,0.03333333333333333,0.40738636363636366,0.5111111111111111,0.6875,1.0
2019-06-25,283.0,0.24558470439885288,0.2806591648198388,-1.0,0.125,0.23583333333333334,0.4182575757575758,1.0,283.0,0.5661087720214425,0.2066199659051705,0.05,0.4,0.55,0.7064484126984127,1.0
2019-06-26,285.0,0.25648416529690027,0.29153116059987916,-0.7500000000000002,0.1,0.25,0.43656462585034017,1.0,285.0,0.5467012878516638,0.2195523325121183,0.0625,0.4,0.5,0.6933333333333332,1.0
2019-06-27,225.0,0.23739834840012147,0.25323503032874595,-0.6555555555555556,0.10357142857142855,0.25,0.4000000000000001,0.9250000000000002,225.0,0.5560394483602817,0.20906605356377259,0.05,0.45454545454545453,0.5166666666666667,0.7,1.0
2019-06-28,288.0,0.21777978198358516,0.2927574982037283,-0.625,0.023153409090909093,0.2473695286195286,0.3843655303030303,1.0,288.0,0.5367254035509244,0.20095505058403956,0.035416666666666666,0.4,0.5138888888888888,0.6515151515151515,1.0
2019-06-29,147.0,0.2127082711184672,0.30352129555157237,-0.625,0.04085497835497835,0.2,0.37471590909090907,1.0,147.0,0.5129757303354242,0.22040802044223173,0.07083333333333333,0.3425595238095238,0.4904761904761905,0.7,1.0
2019-06-30,139.0,0.2717533657057038,0.2855807936178563,-0.5,0.12803030303030305,0.2833333333333333,0.45892857142857146,1.0,139.0,0.5571443927109395,0.22682605217184879,0.1,0.39027777777777783,0.52,0.7261363636363637,1.0
2019-07-01,236.0,0.20719541402473074,0.31032670171364474,-0.5,-0.010546874999999997,0.19270833333333331,0.4,1.0,236.0,0.5198491039327904,0.21785561797749178,0.022222222222222223,0.3821428571428572,0.5,0.65,1.0
2019-07-02,267.0,0.20924748818943573,0.28494442743594234,-0.9375,0.06818181818181818,0.2,0.3819444444444444,1.0,267.0,0.5188233873908031,0.21031633053305554,0.03333333333333333,0.39211309523809523,0.5,0.6291666666666667,1.0
2019-07-03,759.0,0.11694041845930492,0.3070647572384421,-1.0,-0.1875,0.12760416666666666,0.29427083333333337,1.0,759.0,0.530460447465341,0.1929461761407701,0.1,0.4295833333333333,0.5,0.6145833333333333,1.0
2019-07-04,673.0,0.10967951417986092,0.2876858478521868,-1.0,-0.16666666666666666,0.09375,0.26680194805194807,1.0,673.0,0.5160455782415027,0.18980852391634287,0.04722222222222222,0.4,0.5,0.6,1.0
2019-07-05,408.0,0.19174214844251608,0.3301785964152202,-1.0,-0.03541666666666666,0.15000000000000002,0.4,1.0,408.0,0.5461758738152733,0.22222822922691776,0.05,0.37585227272727273,0.5,0.7,1.0
2019-07-06,260.0,0.2079824697927162,0.29266028682303846,-0.5,0.030104166666666668,0.2,0.4,1.0,260.0,0.5436604530618954,0.2009860035254827,0.1,0.4,0.5,0.6666666666666666,1.0
2019-07-07,1172.0,0.15782749709522897,0.29131395707028046,-1.0,-0.009517045454545459,0.1621212121212121,0.29765625,1.0,1172.0,0.4519045843842234,0.21671212061771092,0.016666666666666666,0.3333333333333333,0.4,0.55,1.0
2019-07-08,936.0,0.12195108406777702,0.3526119490381857,-1.0,-0.0625,0.16666666666666666,0.3125,1.0,936.0,0.5052712283363994,0.22672743607648307,0.03333333333333333,0.3333333333333333,0.45454545454545453,0.65,1.0
2019-07-09,628.0,0.1304836434024981,0.2973702936518641,-1.0,-0.075,0.13636363636363635,0.2840277777777778,1.0,628.0,0.5210792470786215,0.20153403916467194,0.03333333333333333,0.375,0.5,0.6375,1.0
2019-07-10,679.0,0.19276616551043885,0.3074215334329069,-1.0,0.06666666666666667,0.17845117845117844,0.35,1.0,679.0,0.5149513718557743,0.22180283856198243,0.05,0.35075757575757577,0.5,0.6354603174603175,1.0
2019-07-11,637.0,0.17514357767986313,0.3314209450412786,-0.7875,0.023232323232323233,0.17727272727272728,0.375,1.0,637.0,0.5401057786814822,0.21394706972806904,0.0625,0.4,0.5,0.6833333333333333,1.0
2019-07-12,438.0,0.22366101553809759,0.31830137660819025,-1.0,0.05,0.21354166666666666,0.4,1.0,438.0,0.5448189310692053,0.2331039546946737,0.03333333333333333,0.3711647727272727,0.5,0.7,1.0
2019-07-13,229.0,0.2238613742895266,0.2958531732521607,-0.8,0.05909090909090909,0.20909090909090908,0.4,1.0,229.0,0.5245920827110784,0.2153021925923603,0.06666666666666667,0.37727272727272726,0.5,0.6636363636363636,1.0
2019-07-14,209.0,0.24949170410818136,0.3004271809752004,-0.7,0.1,0.24999999999999997,0.4,1.0,209.0,0.5287742801678209,0.21903405106757207,0.05,0.4,0.5,0.65,1.0
2019-07-15,371.0,0.25784918845291394,0.3130299957163534,-1.0,0.1,0.25,0.47455357142857146,1.0,371.0,0.5490155328705579,0.23215609547259586,0.06666666666666667,0.3761363636363636,0.5,0.7,1.0
2019-07-16,468.0,0.16716018682412528,0.30907219299875155,-0.78,-0.04375,0.19444444444444442,0.3631168831168831,1.0,468.0,0.5295304921048969,0.21282789168607666,0.025,0.4,0.5,0.6313078703703703,1.0
2019-07-17,596.0,0.23732260150189577,0.31663740979242205,-1.0,0.0796969696969697,0.23735795454545455,0.42862554112554113,1.0,596.0,0.5168180407400206,0.20816952796136223,0.05,0.3666666666666667,0.5,0.6297619047619049,1.0
2019-07-18,445.0,0.22795598464827269,0.32870246571195005,-0.8,0.033333333333333326,0.24375000000000002,0.45,1.0,445.0,0.557385258784646,0.22864047118127276,0.05,0.4133333333333333,0.5,0.7166666666666667,1.0
2019-07-19,484.0,0.25724463397813735,0.31145833477321816,-1.0,0.1,0.25,0.45208333333333334,1.0,484.0,0.546091401644346,0.22552711471028322,0.03333333333333333,0.4,0.5154761904761905,0.6886489898989898,1.0
2019-07-20,506.0,0.2746925321660691,0.32480480293407943,-1.0,0.1,0.2822510822510822,0.5,1.0,506.0,0.5785820852969886,0.2288478178944937,0.08333333333333333,0.41666666666666663,0.5368386243386243,0.75,1.0
2019-07-21,438.0,0.24513492471385495,0.3061835186448125,-1.0,0.08997564935064935,0.24772727272727274,0.3875,1.0,438.0,0.5329293464456951,0.23465975212023393,0.05,0.375,0.5,0.7000000000000001,1.0
2019-07-22,500.0,0.22597403622534873,0.3119852363654268,-1.0,0.06666666666666667,0.25,0.4244318181818181,1.0,500.0,0.5427786259620009,0.22457305972397335,0.03333333333333333,0.375,0.5,0.6875,1.0
2019-07-23,496.0,0.11566965279717296,0.4121400870573947,-0.7,-0.20208333333333334,0.16742424242424242,0.39531249999999996,1.0,496.0,0.6405822718108505,0.2719707875293611,0.05,0.42824675324675326,0.6,1.0,1.0
2019-07-24,365.0,0.21464070599980578,0.3617950585516377,-1.0,0.06212121212121211,0.25,0.4375,1.0,365.0,0.595720115211309,0.2456222980940525,0.1,0.4153409090909091,0.5714285714285714,0.7999999999999999,1.0
2019-07-25,286.0,0.2268346589227271,0.3154877779748422,-1.0,0.1,0.24272727272727274,0.42633928571428575,1.0,286.0,0.524550736308822,0.22833898229915217,0.08888888888888889,0.39125874125874127,0.5,0.64625,1.0
2019-07-26,346.0,0.2181929496389395,0.304901946819993,-0.6999999999999998,0.0625,0.22111111111111112,0.4000000000000001,1.0,346.0,0.5353710573038608,0.21603741089167028,0.05,0.39999999999999997,0.5,0.65,1.0
2019-07-27,367.0,0.17037562502463727,0.35146600756524776,-1.0,-0.020000000000000018,0.16666666666666666,0.39142857142857146,1.0,367.0,0.5465034298252963,0.22087948743493904,0.05,0.4,0.52,0.6708333333333334,1.0
2019-07-28,346.0,0.20982806834727377,0.34180316998450544,-0.9,0.05208333333333334,0.2310185185185185,0.45,1.0,346.0,0.5635338139167618,0.22472628279119455,0.05,0.40902777777777777,0.5131944444444444,0.7,1.0
2019-07-29,415.0,0.16554316413729067,0.3200615939677569,-1.0,0.02083333333333333,0.16666666666666666,0.35,1.0,415.0,0.5187791530201169,0.24366151834996486,0.05555555555555555,0.34208333333333335,0.5,0.6761363636363636,1.0
2019-07-30,336.0,0.18918769786692033,0.3168184377000488,-1.0,0.03333333333333333,0.17932900432900434,0.3705357142857143,1.0,336.0,0.5614819541679661,0.2592652842137592,0.05,0.36250000000000004,0.5204166666666666,0.75,1.0
2019-07-31,478.0,0.246390591280871,0.2999107804872684,-1.0,0.1,0.25,0.45401785714285714,1.0,478.0,0.5881553329670485,0.23712471401167345,0.08333333333333334,0.4287878787878788,0.5611111111111112,0.7488095238095238,1.0
2019-08-01,326.0,0.1932596035951097,0.327111988440777,-1.0,0.04612794612794612,0.16666666666666666,0.4191666666666667,1.0,326.0,0.5333594711355447,0.23695094665760552,0.05,0.375,0.5,0.6930555555555555,1.0
2019-08-02,293.0,0.19522330725319076,0.3131168326649194,-1.0,0.05555555555555556,0.19999999999999998,0.375,1.0,293.0,0.5330598617821315,0.21613032354076558,0.07083333333333333,0.39999999999999997,0.5,0.6642857142857143,1.0
2019-08-03,171.0,0.2276408540290119,0.29887021113792805,-0.5,0.08888888888888889,0.2,0.4236111111111111,1.0,171.0,0.5373988654295672,0.205751080520441,0.1,0.4,0.5,0.6583333333333333,1.0
2019-08-04,149.0,0.32090512237769997,0.34650526315382735,-0.9285714285714286,0.16,0.35,0.5,1.0,149.0,0.6123053481442743,0.21955310543425977,0.07083333333333333,0.4666666666666666,0.6,0.75,1.0
2019-08-05,277.0,0.1886316808191808,0.34698067329969934,-1.0,-0.017045454545454548,0.1638888888888889,0.4,1.0,277.0,0.536257054622836,0.2361914198704673,0.06666666666666667,0.37727272727272726,0.5,0.7142857142857143,1.0
2019-08-06,660.0,0.19310584146089332,0.3057302947447143,-1.0,0.03333333333333333,0.16818181818181818,0.3833333333333333,1.0,660.0,0.5113250203670388,0.22722029338884128,0.016666666666666666,0.35,0.49517676767676766,0.6404978354978355,1.0
2019-08-07,902.0,0.1380217010056083,0.3372251971208658,-1.0,-0.040624999999999994,0.13636363636363635,0.3195454545454546,1.0,902.0,0.5144213900526262,0.22993932634208852,0.05,0.3666666666666667,0.4772727272727273,0.65,1.0
2019-08-08,496.0,0.1763351367041603,0.3354237640901154,-1.0,0.06712121212121214,0.17045454545454544,0.375,1.0,496.0,0.5354284090632017,0.22140907070769245,0.03333333333333333,0.4,0.5,0.6666666666666666,1.0
2019-08-09,326.0,0.2606986236811876,0.3260086133409563,-1.0,0.1,0.2593560606060606,0.446875,1.0,326.0,0.5528561279148757,0.22294507763849608,0.06666666666666667,0.4,0.5172222222222222,0.6979166666666666,1.0
2019-08-10,203.0,0.17097278511453717,0.3624194997157989,-0.78125,-0.084375,0.17045454545454544,0.4,1.0,203.0,0.5757067017482218,0.23962780274768228,0.1,0.375,0.545959595959596,0.7303030303030303,1.0
2019-08-11,194.0,0.2130908027873234,0.2958760970775778,-0.8,0.07992424242424243,0.19183333333333333,0.4,1.0,194.0,0.5604026987474153,0.22883467346974018,0.05,0.40595238095238095,0.5225,0.7318181818181819,1.0
2019-08-12,297.0,0.2577437125281191,0.3215270695323499,-0.6,0.10416666666666667,0.25,0.4625,1.0,297.0,0.579965749162298,0.23363696596970443,0.07500000000000001,0.45,0.55,0.75,1.0
2019-08-13,453.0,0.18283249027245646,0.285413686319632,-0.7,0.04113756613756613,0.18148148148148147,0.39285714285714285,1.0,453.0,0.5314326316619363,0.22325662846341682,0.05000000000000001,0.3944444444444445,0.5,0.6599999999999999,1.0
2019-08-14,446.0,0.19592313895278493,0.267404184567219,-0.7833333333333333,0.06818181818181818,0.18975694444444446,0.3553571428571428,1.0,446.0,0.4982146380116431,0.21382915455935317,0.05,0.3333333333333333,0.46785714285714286,0.6344246031746031,1.0
2019-08-15,431.0,0.24462167779398786,0.2563047989250803,-0.8,0.10940393518518518,0.25,0.390435606060606,1.0,431.0,0.4970932245924994,0.24399326428085774,0.049999999999999996,0.3333333333333333,0.45454545454545453,0.6352380952380952,1.0
2019-08-16,430.0,0.19720153623024264,0.29507632295448255,-1.0,0.053636363636363635,0.17678571428571427,0.3813352272727273,1.0,430.0,0.5275404978235129,0.24397172546676846,0.06666666666666667,0.3338541666666667,0.5,0.69875,1.0
2019-08-17,204.0,0.26087025505698913,0.28948388072599984,-0.5499999999999999,0.11542207792207793,0.25,0.45633116883116887,1.0,204.0,0.5217043276485679,0.23640133024897894,0.06666666666666667,0.35084415584415585,0.5,0.6852678571428572,1.0
2019-08-18,234.0,0.18967419076000425,0.31495312470408443,-1.0,0.06526785714285714,0.2,0.375,1.0,234.0,0.5380635480548484,0.2216500141922048,0.03333333333333333,0.3826808608058608,0.5,0.6715419501133787,1.0
2019-08-19,564.0,0.21260447586317688,0.28172475891116816,-1.0,0.052500000000000005,0.19318181818181818,0.4,1.0,564.0,0.5149571211182155,0.23592536632118363,0.025,0.35714285714285715,0.5,0.6491071428571429,1.0
2019-08-20,874.0,0.15054133685147558,0.2949747368593679,-1.0,-0.03779761904761905,0.14375,0.325,1.0,874.0,0.5261305445822445,0.2130163099317883,0.025,0.3918792517006803,0.5,0.6599999999999999,1.0
2019-08-21,688.0,0.16181117516780796,0.3688245543470719,-1.0,-0.05,0.16527777777777777,0.3953125,1.0,688.0,0.5381872119278033,0.23675700670121266,0.03333333333333333,0.375,0.5,0.7,1.0
2019-08-22,590.0,0.21007659342145948,0.3536709637573271,-1.0,0.019285714285714316,0.2,0.42151988636363635,1.0,590.0,0.5687273157465349,0.23680145047278478,0.1,0.4,0.5422222222222222,0.75,1.0
2019-08-23,1716.0,0.21074628863252848,0.2641525709216473,-1.0,0.08522727272727272,0.19318181818181818,0.36863636363636365,1.0,1716.0,0.5214217336533978,0.22081820849142045,0.025,0.35853174603174603,0.5,0.6617288961038961,1.0
2019-08-24,1486.0,0.20970254715479103,0.2707415553783875,-1.0,0.1,0.1740079365079365,0.35312499999999997,1.0,1486.0,0.5076623995961382,0.21586406750188855,0.03333333333333333,0.3333333333333333,0.45454545454545453,0.6333333333333333,1.0
2019-08-25,978.0,0.20398842388467858,0.2499797315645183,-1.0,0.0909090909090909,0.17045454545454544,0.34053030303030296,1.0,978.0,0.5124511797548181,0.20201943992265503,0.05,0.375,0.4618055555555556,0.624702380952381,1.0
2019-08-26,968.0,0.21851767313020382,0.2757472142588935,-1.0,0.1,0.1875,0.3549107142857143,1.0,968.0,0.5253683106167795,0.20965153520244398,0.05,0.4,0.4881944444444445,0.65,1.0
2019-08-27,582.0,0.23113269101736517,0.2823888537288679,-1.0,0.09999999999999999,0.2,0.40625,1.0,582.0,0.5367746896381224,0.21483191891027809,0.05,0.4,0.5,0.6635416666666667,1.0
2019-08-28,503.0,0.2315915619968091,0.29916721605059987,-1.0,0.07767857142857143,0.2,0.4143939393939394,1.0,503.0,0.5357010797892294,0.2340112769653688,0.025,0.375,0.5,0.6833333333333332,1.0
2019-08-29,506.0,0.24231952790361266,0.3055649140003115,-1.0,0.1,0.25,0.4,1.0,506.0,0.5548441937673657,0.23404372412726876,0.05,0.4,0.5345238095238095,0.7267045454545454,1.0
2019-08-30,437.0,0.24100467560913427,0.30381567198155696,-1.0,0.0875,0.21818181818181817,0.4333333333333333,1.0,437.0,0.546994376449468,0.23470316106080896,0.05,0.37575757575757573,0.5,0.7,1.0
2019-08-31,280.0,0.23098122086350323,0.3104044824015934,-1.0,0.1,0.225,0.41805555555555557,1.0,280.0,0.540501171315457,0.21758971556211906,0.1,0.37875000000000003,0.5,0.7,1.0
2019-09-01,272.0,0.1469028852793788,0.3369989039613477,-1.0,-0.115625,0.13636363636363635,0.35357142857142854,1.0,272.0,0.5056315305830471,0.24286785365236474,0.025,0.2888888888888889,0.4666666666666667,0.6678571428571428,1.0
2019-09-02,407.0,0.17696325215653544,0.27586723824247966,-1.0,0.03522727272727272,0.13636363636363635,0.35000000000000003,1.0,407.0,0.4803552044623473,0.22430324003373703,0.025,0.3,0.45454545454545453,0.625,1.0
2019-09-03,419.0,0.17827388014205583,0.29792168184332707,-1.0,0.002500000000000023,0.14791666666666667,0.35,1.0,419.0,0.5021593180163187,0.22504668153953017,0.05,0.3232142857142857,0.48484848484848486,0.6708333333333333,1.0
2019-09-04,402.0,0.20971663431005255,0.36432759344405474,-1.0,0.06704545454545456,0.25,0.5,1.0,402.0,0.5559958545330791,0.2321731533612171,0.05,0.4116666666666666,0.5,0.7,1.0
2019-09-05,344.0,0.23404205258565725,0.2848935968801333,-0.6999999999999998,0.1,0.22249999999999998,0.403125,1.0,344.0,0.5280662801883732,0.21780399692379737,0.025,0.4,0.5,0.65,1.0
2019-09-06,296.0,0.23995143934841198,0.3384864370994917,-0.625,0.06676136363636363,0.20426136363636363,0.49062500000000003,1.0,296.0,0.518389730889731,0.24434783792495673,0.029166666666666667,0.3181818181818182,0.5,0.7,1.0
2019-09-07,185.0,0.3016762344731095,0.2838674573660898,-0.625,0.13636363636363635,0.275,0.5,1.0,185.0,0.5529835051501717,0.2364766665551937,0.0625,0.4,0.5,0.7129629629629629,1.0
2019-09-08,159.0,0.2789162174303684,0.3276841448844379,-0.625,0.08750000000000001,0.2772222222222222,0.5,1.0,159.0,0.5520882908147059,0.21688845183412017,0.1,0.40535714285714286,0.5333333333333333,0.6909722222222222,1.0
2019-09-09,459.0,0.2593246095669843,0.29758840116409646,-0.9,0.1,0.25,0.4239583333333333,1.0,459.0,0.6023561072390048,0.2566181218618328,0.05,0.423015873015873,0.5833333333333334,0.8500000000000001,1.0
2019-09-10,582.0,0.26419856217330245,0.27367969560339883,-1.0,0.10078125000000002,0.25,0.5,1.0,582.0,0.5438332446238374,0.20975048516888412,0.06666666666666667,0.4126157407407407,0.5,0.66625,1.0
2019-09-11,409.0,0.26841662098944535,0.2999594115569723,-0.9,0.08409090909090909,0.275,0.5,1.0,409.0,0.538622559128366,0.20444922396511958,0.05,0.41090909090909095,0.5,0.6333333333333333,1.0
2019-09-12,347.0,0.22589416190106254,0.2943805640509116,-1.0,0.1,0.2333333333333333,0.4,1.0,347.0,0.5386469799546169,0.20750778917412926,0.07500000000000001,0.4,0.5,0.6624675324675324,1.0
2019-09-13,451.0,0.22649166329713033,0.344613574099174,-1.0,0.05773809523809524,0.25,0.49874999999999997,1.0,451.0,0.5578087508448215,0.2220653319381738,0.025,0.4,0.5357142857142857,0.7,1.0
2019-09-14,243.0,0.23176407639972274,0.32516630671669916,-0.9,0.05000000000000001,0.2222222222222222,0.4330357142857143,1.0,243.0,0.5386403737410499,0.2330797825192705,0.05,0.35,0.5,0.7104166666666667,1.0
2019-09-15,172.0,0.2348848089491258,0.3091120660124003,-0.9375,0.09630681818181819,0.23541666666666666,0.428125,1.0,172.0,0.5362754910356655,0.2221386896060679,0.05,0.37968749999999996,0.5,0.7,1.0
2019-09-16,285.0,0.23141986966493547,0.286598412870236,-1.0,0.08333333333333333,0.21875,0.4,1.0,285.0,0.49609893365939733,0.2154932463558633,0.05,0.35,0.48333333333333334,0.6,1.0
2019-09-17,429.0,0.2238985635926924,0.3017675605213897,-1.0,0.06770833333333334,0.25,0.5,1.0,429.0,0.5770818688132209,0.2397418311571848,0.035416666666666666,0.39999999999999997,0.55,0.75,1.0
2019-09-18,371.0,0.23412643587842535,0.3487611944594847,-1.0,0.1,0.25,0.45,1.0,371.0,0.5665605783865635,0.23907507246552684,0.041666666666666664,0.4,0.5357142857142857,0.7,1.0
2019-09-19,319.0,0.23018110831635935,0.3514255505539508,-1.0,0.1,0.22916666666666666,0.43842592592592594,1.0,319.0,0.5321335685884498,0.23782997393162464,0.06666666666666667,0.375,0.5,0.6761363636363636,1.0
2019-09-20,348.0,0.13831115638631802,0.31646108281740654,-1.0,-0.0327922077922078,0.16666666666666666,0.3125,1.0,348.0,0.4908335510275165,0.2247977730025676,0.05,0.34444444444444444,0.4619372294372294,0.6287878787878788,1.0
2019-09-21,200.0,0.14013358980429294,0.4093893643364848,-1.0,-0.10185185185185186,0.1693181818181818,0.41354166666666664,1.0,200.0,0.5288812747437747,0.23299114064120252,0.07083333333333333,0.35,0.5,0.6804166666666667,1.0
2019-09-22,260.0,0.22736133955965687,0.2978675954755321,-1.0,0.1,0.2,0.4,1.0,260.0,0.5461264751985906,0.24783494878039494,0.05,0.3861111111111111,0.5,0.7,1.0
2019-09-23,501.0,0.21453988130641075,0.3104625349688733,-1.0,0.125,0.17045454545454544,0.4,1.0,501.0,0.5458944719987634,0.2127045535420058,0.05,0.4292929292929293,0.48863636363636365,0.675,1.0
2019-09-24,537.0,0.18698105823080882,0.30547085893443743,-1.0,0.05000000000000002,0.19318181818181818,0.4,1.0,537.0,0.5277383666725912,0.2023724349681218,0.05,0.4,0.48484848484848486,0.6375,1.0
2019-09-25,446.0,0.22725809772722122,0.28965149103659904,-1.0,0.1,0.2023809523809524,0.4,1.0,446.0,0.5168506763895938,0.1974232434018761,0.08333333333333333,0.4,0.49,0.6656249999999999,1.0
2019-09-26,336.0,0.23037637896199092,0.2895331467414311,-0.8,0.1,0.20113636363636364,0.4,1.0,336.0,0.5386852868251678,0.21620715654755557,0.1,0.4,0.5,0.6944444444444444,1.0
2019-09-27,483.0,0.20772255219427838,0.2913268236044365,-1.0,0.06818181818181818,0.1875,0.38906250000000003,1.0,483.0,0.5073854148305494,0.22702141080884627,0.025,0.35,0.46851851851851856,0.625,1.0
2019-09-28,184.0,0.24876689806674826,0.2874463519600715,-1.0,0.13636363636363635,0.24545454545454545,0.40416666666666673,1.0,184.0,0.5201413015002884,0.23682589682486987,0.0625,0.37384259259259256,0.5,0.65,1.0
2019-09-29,190.0,0.2225809300374855,0.31289472490971415,-0.75,0.0871875,0.21439393939393941,0.41171874999999997,1.0,190.0,0.5532648275179289,0.2388351965047012,0.05,0.39999999999999997,0.5151785714285714,0.75,1.0
2019-09-30,359.0,0.1800396586738857,0.3185392115338907,-1.0,0.018181818181818174,0.17045454545454544,0.35714285714285715,1.0,359.0,0.5509636698156892,0.22137307875157908,0.03125,0.4,0.5272727272727272,0.6779220779220778,1.0
2019-10-01,507.0,0.2431064866401405,0.39227442231082876,-1.0,0.1,0.3039772727272727,0.5,1.0,507.0,0.6489346143118333,0.27530826060349584,0.06666666666666667,0.45,0.5888888888888889,1.0,1.0
2019-10-02,266.0,0.23938455202987627,0.32128934544069127,-1.0,0.07375,0.2401785714285714,0.475,1.0,266.0,0.537343401012104,0.2298645129511108,0.03333333333333333,0.375,0.5,0.6697420634920636,1.0
2019-10-03,364.0,0.25239422835349173,0.3214016819723298,-1.0,0.10104166666666668,0.2611111111111112,0.4515625,1.0,364.0,0.5384922757721522,0.22635277081899932,0.06666666666666667,0.39848484848484844,0.5,0.6675,1.0
2019-10-04,473.0,0.21312464708816478,0.32028732804523524,-1.0,0.0666666666666667,0.195,0.4,1.0,473.0,0.5545078317406164,0.24308902351706665,0.06666666666666667,0.3939393939393939,0.5,0.7,1.0
2019-10-05,261.0,0.22622787575908299,0.3065264967822739,-1.0,0.06818181818181818,0.2375,0.4,1.0,261.0,0.5353314452353177,0.22565833341675184,0.025,0.37727272727272726,0.5,0.6972222222222223,1.0
2019-10-06,315.0,0.17562155344340719,0.2798866590016765,-1.0,0.07416351010101009,0.13636363636363635,0.31534090909090906,1.0,315.0,0.5265789266163415,0.20035138484157497,0.1,0.42291666666666666,0.45454545454545453,0.6022727272727273,1.0
