,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2017-12-22,570.0,0.24450212573732294,0.3835515658245066,-0.8125,-0.04583333333333334,0.25,0.5,1.0,570.0,0.6309544123842366,0.24473245561647533,0.04166666666666666,0.45,0.625,0.83125,1.0
2017-12-23,511.0,0.1891969261327748,0.4276906531862085,-1.0,-0.1325757575757576,0.25,0.5,1.0,511.0,0.6510708057797095,0.26177067683943417,0.05,0.45852272727272725,0.64,0.8972222222222221,1.0
2017-12-24,523.0,0.22429573892520516,0.4129532125944044,-1.0,-0.08333333333333334,0.25,0.5,1.0,523.0,0.6470400346679028,0.2526572301161885,0.06666666666666668,0.49583333333333335,0.6462962962962964,0.8791666666666667,1.0
2017-12-25,361.0,0.2792717689358964,0.4091533558029051,-0.65,0.05,0.3,0.525,1.0,361.0,0.6460859834994185,0.24877486693805478,0.1,0.475,0.65,0.8666666666666667,1.0
2017-12-26,543.0,0.1865413690310098,0.40843329650192983,-1.0,-0.1,0.2,0.5,1.0,543.0,0.6179229730265641,0.2549722536406575,0.03333333333333333,0.4805555555555555,0.5916666666666667,0.8,1.0
2017-12-27,688.0,0.17152644945023218,0.39421576847025547,-1.0,-0.125,0.2,0.5,1.0,688.0,0.5974772487081716,0.25893644149343165,0.05,0.4,0.5666666666666667,0.7847222222222222,1.0
2017-12-28,599.0,0.18789945122582846,0.4013603789018381,-0.9099999999999998,-0.09583333333333334,0.21,0.5,1.0,599.0,0.6508611354020366,0.24991803677755683,0.04166666666666667,0.5,0.625,0.8888888888888888,1.0
2017-12-29,598.0,0.24228481697826118,0.37523919600172917,-0.65,0.01413690476190476,0.25,0.5,1.0,598.0,0.5989780489237009,0.24900193624614864,0.05,0.4,0.6,0.769047619047619,1.0
2017-12-30,640.0,0.1857690587046055,0.41476199233739164,-1.0,-0.15,0.2,0.5,1.0,640.0,0.6398902771129334,0.24876271506697664,0.05,0.4666666666666666,0.625,0.86875,1.0
2017-12-31,600.0,0.12566362345553742,0.41131091540902476,-0.8749999999999998,-0.20625000000000004,0.13636363636363635,0.4775568181818181,1.0,600.0,0.6393614123376617,0.253995558460587,0.05,0.4545454545454545,0.625,0.875,1.0
2018-01-01,358.0,0.16459705554764917,0.40816456704040627,-0.78,-0.14583333333333334,0.2,0.5,1.0,358.0,0.6474307868057861,0.25057073863074125,0.1,0.48854166666666665,0.6333333333333333,0.8729166666666667,1.0
2018-01-02,661.0,0.1465617062554467,0.41942237544872374,-0.7,-0.18333333333333332,0.2,0.5,1.0,661.0,0.6548313869970452,0.253409815242494,0.03333333333333333,0.5,0.6333333333333333,0.8888888888888888,1.0
2018-01-03,472.0,0.1945007498092773,0.4144751976999168,-1.0,-0.125,0.24642857142857144,0.5,1.0,472.0,0.615202512980585,0.24591497077203586,0.1,0.4287563131313131,0.6,0.7817708333333333,1.0
2018-01-04,525.0,0.24144081970498638,0.3793851413980688,-0.75,-0.033333333333333326,0.25833333333333336,0.5,1.0,525.0,0.6102177315101124,0.23883368291254728,0.03333333333333333,0.4375,0.6,0.7857142857142857,1.0
2018-01-05,669.0,0.17274112454699148,0.3954143209638454,-1.0,-0.125,0.2,0.5,1.0,669.0,0.6468433944536336,0.2544159607718423,0.05,0.4666666666666667,0.65,0.875,1.0
2018-01-06,558.0,0.15150383254157873,0.42553269198891075,-1.0,-0.2,0.2,0.5,1.0,558.0,0.6503068360684845,0.24923327528757114,0.04583333333333334,0.49392361111111116,0.6291666666666667,0.875,1.0
2018-01-07,593.0,0.17665157140810597,0.4127509454760369,-0.8125,-0.12000000000000002,0.23333333333333334,0.5,1.0,593.0,0.6477288421871054,0.25074581002254076,0.05,0.4875,0.625,0.8796296296296297,1.0
2018-01-08,655.0,0.2214565251683572,0.41227037251793125,-0.78125,-0.06666666666666668,0.25,0.5,1.0,655.0,0.6340031810146315,0.24937733152743852,0.025,0.4545454545454545,0.6000000000000001,0.8333333333333334,1.0
2018-01-09,520.0,0.2363266848891848,0.38660637274621534,-0.8,0.03333333333333333,0.25,0.5,1.0,520.0,0.6090620538649387,0.2458649346870834,0.025,0.43645833333333334,0.5833333333333333,0.8,1.0
2018-01-10,531.0,0.2267554233851609,0.40695038955551555,-1.0,-0.07765151515151518,0.25,0.5,1.0,531.0,0.6313020429734183,0.24743350584245763,0.05,0.45,0.625,0.825,1.0
2018-01-11,500.0,0.23400001984126986,0.3813000239107551,-0.8,-0.030729166666666672,0.25,0.5,1.0,500.0,0.6139468258593259,0.23982372347720085,0.1,0.440625,0.6,0.7999999999999999,1.0
2018-01-12,664.0,0.25199827278540543,0.3782724865459379,-1.0,0.040624999999999994,0.25,0.5,1.0,664.0,0.5946374633705201,0.2507639467271644,0.06666666666666668,0.4,0.5635416666666666,0.7875,1.0
2018-01-13,456.0,0.26195368315742473,0.37879990969089145,-0.6999999999999998,0.040624999999999994,0.29166666666666663,0.5,1.0,456.0,0.6267049949725382,0.25050072950902813,0.03333333333333333,0.45,0.625,0.825,1.0
2018-01-14,410.0,0.230280652782177,0.3960059736570556,-0.71875,-0.011458333333333327,0.25,0.5,1.0,410.0,0.6282584558621147,0.24751813853975568,0.025,0.46875,0.6,0.8253472222222222,1.0
2018-01-15,519.0,0.2129865718961333,0.4077974620279584,-0.75,-0.07500000000000001,0.25,0.5,1.0,519.0,0.6234539666873485,0.23976534449562276,0.05,0.46458333333333335,0.6,0.8,1.0
2018-01-16,536.0,0.26475525152017665,0.40337861647927953,-0.8,0.0697916666666667,0.29374999999999996,0.5,1.0,536.0,0.6232843129438279,0.24385398691800003,0.1,0.44375,0.6,0.8201388888888888,1.0
2018-01-17,474.0,0.26426429538992624,0.37767084796297695,-0.75,0.05,0.30625,0.5,1.0,474.0,0.6166186349760794,0.24007566171621703,0.03333333333333333,0.4545454545454545,0.6,0.8,1.0
2018-01-18,611.0,0.27467366705398566,0.3429397638132171,-0.65,0.1,0.26875000000000004,0.5,1.0,611.0,0.5863335768992477,0.24289291316113235,0.05,0.4000000000000001,0.5604166666666667,0.75,1.0
2018-01-19,532.0,0.25677801471798173,0.3650892073574151,-0.8,0.0452020202020202,0.3,0.5,1.0,532.0,0.605923755564263,0.23853543988718495,0.05,0.43281250000000004,0.6,0.765530303030303,1.0
2018-01-20,309.0,0.28831511096478707,0.4001621472303201,-0.65,0.05,0.3333333333333333,0.52,1.0,309.0,0.6454473499052786,0.26828265454224437,0.05,0.4625,0.6583333333333333,0.9,1.0
2018-01-21,363.0,0.21136337673269484,0.3733036223738322,-1.0,-0.052777777777777785,0.21666666666666667,0.5,1.0,363.0,0.5979118527121278,0.24279372973927557,0.05555555555555555,0.41666666666666663,0.55,0.7687499999999999,1.0
2018-01-22,504.0,0.2837055927519715,0.382926371862424,-1.0,0.09005681818181818,0.3104166666666667,0.51875,1.0,504.0,0.6054769022130131,0.2508162606209356,0.05,0.4272253787878788,0.5940972222222223,0.8,1.0
2018-01-23,347.0,0.27957429118272065,0.3731584228659567,-0.65,0.06458333333333334,0.32083333333333336,0.5,1.0,347.0,0.6062069508034924,0.24455465806294074,0.05,0.43363095238095234,0.6,0.7715277777777777,1.0
2018-01-24,429.0,0.3013808492239434,0.3847965745321184,-0.65,0.07708333333333334,0.3333333333333333,0.5666666666666667,1.0,429.0,0.6162840155614048,0.2503038280994769,0.06666666666666668,0.44696969696969696,0.5944444444444444,0.825,1.0
2018-01-25,517.0,0.3104428303715053,0.3643952294992353,-0.6,0.1,0.325,0.5416666666666666,1.0,517.0,0.5828990985373956,0.24708278902712918,0.025,0.4,0.55625,0.75,1.0
2018-01-26,478.0,0.323847979886029,0.3569785250778148,-0.65,0.125,0.32569444444444445,0.525,1.0,478.0,0.6084170083267884,0.2513772393247247,0.05,0.41145833333333337,0.5732142857142857,0.83125,1.0
2018-01-27,371.0,0.3099793735390095,0.3835573581976907,-1.0,0.13636363636363635,0.3375,0.5178571428571428,1.0,371.0,0.6126405324484837,0.25450282082706926,0.08333333333333333,0.4214285714285714,0.6,0.80625,1.0
2018-01-28,395.0,0.19243150848214138,0.3956616316305556,-1.0,-0.08333333333333334,0.21236263736263733,0.5,1.0,395.0,0.6076075281961357,0.25630180362789023,0.05,0.4291666666666667,0.6,0.8,1.0
2018-01-29,525.0,0.31869680960573826,0.3453000817483105,-0.65,0.10000000000000002,0.3125,0.5037878787878788,1.0,525.0,0.5857155412753033,0.24886460894850054,0.022222222222222227,0.4,0.5611111111111111,0.75,1.0
2018-01-30,427.0,0.2952244405834861,0.3492306114483113,-0.6999999999999998,0.07666666666666669,0.3333333333333333,0.5,1.0,427.0,0.5939536220350042,0.24041662835702696,0.05,0.43333333333333335,0.5666666666666667,0.75,1.0
2018-01-31,323.0,0.3138956301553048,0.36448541424305814,-0.65,0.11071428571428574,0.3333333333333333,0.53125,1.0,323.0,0.5952070399787119,0.2383658196055379,0.04166666666666666,0.42500000000000004,0.5625,0.75,1.0
2018-02-01,407.0,0.3028508042428498,0.36148513899978496,-0.65,0.1,0.2833333333333333,0.5091666666666667,1.0,407.0,0.6091215128715128,0.2514021227788412,0.03333333333333333,0.425,0.5833333333333334,0.825,1.0
2018-02-02,570.0,0.2801707733664967,0.3706029414829752,-1.0,0.05451388888888889,0.275,0.5,1.0,570.0,0.6091500104833434,0.2540883297687316,0.025,0.40028409090909095,0.6,0.8,1.0
2018-02-03,350.0,0.2833804181268466,0.3594295516954862,-1.0,0.09166666666666667,0.26666666666666666,0.5,1.0,350.0,0.5971095366934656,0.24881508814172412,0.05,0.4,0.6,0.7708333333333333,1.0
2018-02-04,505.0,0.1893028591549631,0.3986864579169656,-1.0,-0.1,0.2,0.5,1.0,505.0,0.609496293676987,0.25123846564483676,0.03333333333333333,0.42,0.5619047619047618,0.8,1.0
2018-02-05,501.0,0.23577973142219644,0.3744676422219425,-1.0,0.025,0.25,0.5,1.0,501.0,0.6145279029760072,0.23995067697358954,0.05,0.45,0.6,0.7916666666666667,1.0
2018-02-06,451.0,0.30732484010200173,0.3524737391374182,-0.75,0.1,0.3333333333333333,0.5,1.0,451.0,0.5970470551457252,0.24856876321513188,0.05,0.4,0.6,0.7714285714285714,1.0
2018-02-07,366.0,0.30190536315536304,0.3696522563140214,-0.8,0.08750000000000001,0.35,0.5165625,1.0,366.0,0.6247065519230827,0.24840762513320025,0.05,0.45,0.6125,0.8,1.0
2018-02-08,540.0,0.2694418157823832,0.3615134713053045,-0.78125,0.06666666666666668,0.275,0.5,1.0,540.0,0.5997210319687167,0.2381722680341563,0.05,0.4200892857142856,0.5773809523809523,0.7708333333333333,1.0
2018-02-09,480.0,0.3004847282347279,0.3470666619661757,-1.0,0.1,0.30500000000000005,0.5,1.0,480.0,0.5996167243250576,0.2523404780878401,0.03333333333333333,0.4,0.5837301587301587,0.7973214285714285,1.0
2018-02-10,404.0,0.24542847885979066,0.3552595838262353,-1.0,0.04921874999999999,0.25,0.5,1.0,404.0,0.5861903489456084,0.25201359751513774,0.022222222222222227,0.4,0.55,0.75,1.0
2018-02-11,559.0,0.22696748291679253,0.3860922956196577,-1.0,-0.0625,0.2916666666666667,0.5,1.0,559.0,0.6252206675753189,0.2333280710020946,0.05,0.478125,0.6,0.8,1.0
2018-02-12,438.0,0.2768067443295754,0.3828131793518347,-0.6666666666666666,0.08333333333333333,0.2833333333333333,0.5121527777777777,1.0,438.0,0.6223372577025544,0.24944975119306656,0.05,0.4444444444444444,0.6,0.8,1.0
2018-02-13,404.0,0.3215127293979398,0.3488331391186473,-0.5,0.1,0.3666666666666667,0.5,1.0,404.0,0.6028750776863401,0.24497107832796985,0.05,0.44843750000000004,0.5972222222222222,0.7854166666666667,1.0
2018-02-14,449.0,0.29080438291601984,0.384846712263943,-0.625,0.06818181818181818,0.3333333333333333,0.5,1.0,449.0,0.6329307699435761,0.24288358856305942,0.03333333333333333,0.4666666666666666,0.6,0.8020833333333334,1.0
2018-02-15,552.0,0.24267794710980228,0.366044497316725,-0.65,-0.014583333333333335,0.2642857142857143,0.5,1.0,552.0,0.6234105991585285,0.24696375440366006,0.03333333333333333,0.4545454545454545,0.6,0.8135416666666666,1.0
2018-02-16,515.0,0.25185560266324836,0.37512966807514786,-0.65,0.002777777777777782,0.25555555555555554,0.5,1.0,515.0,0.5911049392445024,0.2649557769747168,0.05,0.4,0.562962962962963,0.769345238095238,1.0
2018-02-17,379.0,0.2822232892890639,0.3705228196471826,-0.75,0.06666666666666668,0.3,0.5,1.0,379.0,0.6038175736326888,0.255915627327802,0.05,0.4,0.6,0.8,1.0
2018-02-18,374.0,0.25959163556995885,0.3955176513469334,-1.0,0.03333333333333333,0.2922619047619047,0.5,1.0,374.0,0.6203075446997333,0.24913503528602493,0.05,0.47124999999999995,0.6222222222222222,0.7993055555555556,1.0
2018-02-19,536.0,0.2821047519044836,0.3720579637344403,-0.9375,0.0515625,0.3041666666666667,0.5,1.0,536.0,0.5956397384918842,0.25704277486426513,0.03333333333333333,0.4,0.6,0.7833333333333333,1.0
2018-02-20,685.0,0.23267910070464826,0.38487304307622433,-0.6999999999999998,-0.04583333333333334,0.25,0.5,1.0,685.0,0.6087861724650048,0.2432428557536837,0.03333333333333333,0.43333333333333335,0.5833333333333334,0.7708333333333333,1.0
2018-02-21,627.0,0.21057931502309502,0.39391089469700286,-1.0,-0.04583333333333334,0.21875,0.5,1.0,627.0,0.6193051663396558,0.25949441622512043,0.05,0.4354166666666667,0.575,0.8472222222222222,1.0
2018-02-22,598.0,0.25527264119485565,0.37903274818058474,-0.8,0.03196022727272727,0.25,0.5,1.0,598.0,0.5972626500218474,0.24786345625219097,0.04166666666666666,0.4,0.575,0.7649999999999999,1.0
2018-02-23,582.0,0.2531302373369599,0.37664612065516784,-0.7,0.04999999999999999,0.25,0.5,1.0,582.0,0.6255380670144414,0.25503322414132884,0.05,0.4255681818181818,0.6000000000000001,0.8333333333333334,1.0
2018-02-24,513.0,0.28429579019487244,0.3933975935220753,-0.6999999999999998,0.05,0.3333333333333333,0.5,1.0,513.0,0.6368598928656596,0.24953298550725403,0.05,0.4678571428571429,0.6125,0.85,1.0
2018-02-25,487.0,0.2680664788274423,0.40192054299628566,-0.75,-0.031249999999999993,0.26666666666666666,0.5,1.0,487.0,0.6262861609873569,0.25338401206210126,0.05,0.4572727272727273,0.6,0.8333333333333334,1.0
2018-02-26,503.0,0.2918548160890358,0.3684167077054415,-0.6,0.08472222222222223,0.3333333333333333,0.5,1.0,503.0,0.6021553348260601,0.23749953976954905,0.03333333333333333,0.45,0.5944444444444444,0.773611111111111,1.0
2018-02-27,517.0,0.3027741193946465,0.3534605177637382,-0.65,0.06875,0.3,0.5083333333333333,1.0,517.0,0.5835277762659289,0.24137177824411163,0.03333333333333333,0.4,0.5629629629629629,0.75,1.0
2018-02-28,525.0,0.26571116865938277,0.38565653237741526,-1.0,0.04999999999999999,0.26666666666666666,0.5,1.0,525.0,0.5954210512150989,0.25154551271886977,0.05,0.4,0.5625,0.77,1.0
2018-03-01,768.0,0.22187792578778712,0.3819857746946306,-1.0,-0.024999999999999998,0.25,0.5,1.0,768.0,0.5899841306335442,0.25179108977077175,0.03333333333333333,0.4,0.55,0.7666666666666666,1.0
2018-03-02,672.0,0.20613694265321894,0.37932337478002587,-1.0,-0.06354166666666666,0.225,0.5,1.0,672.0,0.5956202209524366,0.23491032467275866,0.05,0.43281250000000004,0.56125,0.75,1.0
2018-03-03,594.0,0.22146468341018016,0.39607928632322076,-1.0,-0.04999999999999999,0.225,0.5,1.0,594.0,0.6182091356081246,0.25030762496143194,0.05,0.4333333333333333,0.6,0.8,1.0
2018-03-04,421.0,0.2134233318586049,0.4064369207477222,-1.0,-0.1,0.25,0.5,1.0,421.0,0.6456402510900726,0.2473335066712843,0.05,0.475,0.65,0.875,1.0
2018-03-05,551.0,0.26231892999871675,0.39325441741931016,-1.0,0.04653679653679653,0.3,0.5,1.0,551.0,0.608486414355289,0.25039581919451886,0.05,0.4,0.6,0.7999999999999999,1.0
2018-03-06,489.0,0.2895029372751764,0.35720864224718885,-0.65,0.1,0.275,0.5,1.0,489.0,0.59363757739269,0.24838801124120144,0.037500000000000006,0.4,0.575,0.7708333333333333,1.0
2018-03-07,507.0,0.2878665125509307,0.4054921416785087,-0.6125,0.09999999999999999,0.3181818181818182,0.5392857142857143,1.0,507.0,0.6292728949040584,0.24573561127695098,0.05,0.4660714285714285,0.6,0.8333333333333334,1.0
2018-03-08,491.0,0.24752622787373268,0.3955407049035604,-0.6999999999999998,0.004861111111111109,0.26666666666666666,0.5,1.0,491.0,0.608361786691471,0.2581490689362408,0.025,0.40625,0.6,0.8,1.0
2018-03-09,480.0,0.22433193814287566,0.37647370823041193,-0.78125,-0.04583333333333334,0.25,0.5,1.0,480.0,0.5949851627153705,0.2586164132456355,0.03333333333333333,0.43333333333333335,0.6,0.7833333333333333,1.0
2018-03-10,439.0,0.19730581728446184,0.3957618718523667,-0.75,-0.08333333333333334,0.25,0.5,1.0,439.0,0.6251599276029797,0.2593983777795639,0.05,0.453030303030303,0.6,0.8458333333333333,1.0
2018-03-11,402.0,0.24214700494939922,0.36210440033354313,-0.6510416666666665,0.029924242424242423,0.26666666666666666,0.5,1.0,402.0,0.5945617535449629,0.2378255442932162,0.05,0.4279545454545455,0.5645833333333333,0.75,1.0
2018-03-12,519.0,0.28600242813633925,0.3709224279185524,-1.0,0.05,0.2833333333333333,0.525,1.0,519.0,0.6036362464071999,0.2480045590626965,0.1,0.40380952380952384,0.6,0.7749999999999999,1.0
2018-03-13,495.0,0.25678870535562454,0.3997137026825617,-0.9,0.0027343750000000016,0.2875,0.5,1.0,495.0,0.630379166848864,0.2473657486396163,0.05,0.45,0.6,0.8385416666666667,1.0
2018-03-14,566.0,0.25606154752687454,0.39632024203628424,-0.65,-0.033333333333333326,0.27083333333333337,0.5,1.0,566.0,0.6075096799058813,0.2525623779945301,0.05,0.43385416666666665,0.6,0.8,1.0
2018-03-15,614.0,0.21439523896186166,0.38982115484900703,-0.75,-0.05,0.2222222222222222,0.5,1.0,614.0,0.607238226998,0.2619869683317341,0.05,0.434375,0.6,0.8,1.0
2018-03-16,609.0,0.2657988362098584,0.3962755100991716,-0.65,-0.025,0.3,0.5166666666666666,1.0,609.0,0.6180599602838932,0.24010971326882607,0.05,0.4681818181818182,0.6,0.7833333333333333,1.0
2018-03-17,388.0,0.21259271966101861,0.4039493843871089,-0.75,-0.05000000000000001,0.25,0.5,1.0,388.0,0.6215965884297068,0.2632181050098679,0.03333333333333333,0.41170634920634924,0.6,0.875,1.0
2018-03-18,516.0,0.27536662115373045,0.38331159500413353,-0.65,0.025555555555555564,0.3,0.5,1.0,516.0,0.5991221731541498,0.23470127905727306,0.05555555555555556,0.4197916666666666,0.5666666666666667,0.75,1.0
2018-03-19,468.0,0.25808789750630023,0.3814062678977137,-0.8125,0.031770833333333325,0.30000000000000004,0.5,1.0,468.0,0.6300485567673065,0.24739848139905984,0.05,0.4666666666666666,0.6,0.8135416666666666,1.0
2018-03-20,553.0,0.24671965636081833,0.3852128409330913,-0.6999999999999998,-0.030000000000000006,0.25,0.5,1.0,553.0,0.6070888433614469,0.24980500576176298,0.05,0.4,0.6,0.8,1.0
2018-03-21,520.0,0.21626989590270837,0.39884343168720904,-0.65,-0.06258928571428571,0.265625,0.5,1.0,520.0,0.6268625419719168,0.2462128331986358,0.025,0.4545454545454545,0.6,0.8142361111111112,1.0
2018-03-22,542.0,0.20448707925690493,0.39482914121698626,-0.75,-0.10535714285714289,0.25,0.5,1.0,542.0,0.6274330517597843,0.25342842749773414,0.05,0.4503787878787879,0.6,0.85,1.0
2018-03-23,572.0,0.2337241951020362,0.4001684575473406,-1.0,-0.04999999999999999,0.25,0.5,1.0,572.0,0.6168014222406701,0.2553493285552088,0.05,0.45,0.6,0.8031250000000001,1.0
2018-03-24,438.0,0.25828295911343874,0.3864585008068559,-1.0,0.04374999999999999,0.25,0.5,1.0,438.0,0.5844430434798581,0.23918954842376977,0.06666666666666668,0.4,0.5858928571428572,0.75,1.0
2018-03-25,421.0,0.23680948225039658,0.392258460724935,-1.0,-0.016666666666666663,0.2670454545454545,0.5,1.0,421.0,0.6197527246220832,0.2565331442746728,0.06666666666666668,0.43939393939393934,0.6,0.8125,1.0
2018-03-26,503.0,0.28561300185836896,0.3989853949297966,-0.78125,0.06583333333333334,0.325,0.55,1.0,503.0,0.6464601711520203,0.24618535825387838,0.05,0.4666666666666667,0.625,0.8500000000000001,1.0
2018-03-27,559.0,0.28446215429636595,0.3703592597204858,-0.7999999999999999,0.1,0.30000000000000004,0.5,1.0,559.0,0.604546105272849,0.23881379704488562,0.05,0.4472222222222222,0.6,0.75,1.0
2018-03-28,495.0,0.21270907912700843,0.38965196750281167,-0.65,-0.05817099567099568,0.2333333333333333,0.5,1.0,495.0,0.6059272000913417,0.2569084398457747,0.05,0.4,0.6,0.8,1.0
2018-03-29,480.0,0.2449671296296295,0.3655530637991165,-0.875,0.025000000000000005,0.26220238095238096,0.5,1.0,480.0,0.6228172923430739,0.2299195703786775,0.05,0.46562499999999996,0.6,0.7999999999999999,1.0
2018-03-30,531.0,0.2412785268499719,0.38636250232913943,-0.6999999999999998,-0.024999999999999998,0.26,0.5,1.0,531.0,0.6142428216792621,0.2592395147627344,0.03333333333333333,0.43333333333333335,0.6,0.8145833333333333,1.0
2018-03-31,316.0,0.2978628075510987,0.37848816273811997,-0.55,0.1,0.35,0.525,1.0,316.0,0.6309472128609787,0.2497326500687551,0.03333333333333333,0.45000000000000007,0.6,0.86875,1.0
2018-04-01,410.0,0.2090702026067878,0.41401589422599405,-1.0,-0.125,0.25,0.5,1.0,410.0,0.630126997325168,0.24810025377650233,0.10833333333333334,0.45113636363636367,0.6,0.809375,1.0
2018-04-02,595.0,0.23127812008641832,0.408086048057587,-0.7,-0.05,0.25,0.5,1.0,595.0,0.6422958539282073,0.25188143876648084,0.05,0.4666666666666666,0.6088888888888889,0.875,1.0
2018-04-03,548.0,0.24124418004778408,0.39557827724236283,-0.65,-0.03854166666666667,0.25,0.5,1.0,548.0,0.6304918681446965,0.24633537133682498,0.05,0.463125,0.6145833333333333,0.8333333333333334,1.0
2018-04-04,596.0,0.17219731117906462,0.40045624856235607,-0.65,-0.125,0.2,0.5,1.0,596.0,0.6286254089714659,0.24793325031856783,0.05,0.45,0.6,0.8333333333333334,1.0
2018-04-05,494.0,0.24551647411433603,0.40648020221482883,-0.8749999999999998,-0.048958333333333326,0.2678030303030303,0.5,1.0,494.0,0.6494761013839966,0.243668590456618,0.1,0.475,0.6325,0.875,1.0
2018-04-06,646.0,0.2176897523425738,0.3776347327975595,-1.0,-0.04166666666666666,0.25,0.5,1.0,646.0,0.6268670813620502,0.26030588448329345,0.05,0.42878787878787883,0.6,0.8657407407407407,1.0
2018-04-07,394.0,0.27264706452365106,0.3563657394403021,-0.625,0.06818181818181818,0.26666666666666666,0.5,1.0,394.0,0.6131284961043842,0.24413698663500308,0.05,0.4666666666666666,0.6,0.7851190476190476,1.0
2018-04-08,473.0,0.2425025454636975,0.3950498142002659,-0.6999999999999998,-0.024999999999999998,0.25,0.5,1.0,473.0,0.616008644475875,0.2548127342664281,0.05,0.44166666666666665,0.6,0.8,1.0
2018-04-09,734.0,0.21609984921224668,0.3823578343512823,-1.0,-0.031249999999999997,0.22916666666666666,0.5,1.0,734.0,0.5984494860901538,0.2596438501409226,0.03333333333333333,0.4,0.5704166666666666,0.8,1.0
2018-04-10,582.0,0.2811307096079428,0.38011332345140453,-0.7,0.06818181818181818,0.2857142857142857,0.5,1.0,582.0,0.6066459286863075,0.25626457375369516,0.025,0.4,0.5912878787878788,0.8,1.0
2018-04-11,512.0,0.2779740696586402,0.3879750638493301,-1.0,0.06388888888888888,0.31101190476190477,0.5020833333333333,1.0,512.0,0.6333109709843103,0.24507878257089713,0.06666666666666668,0.45,0.6333333333333333,0.8333333333333334,1.0
2018-04-12,458.0,0.27837698373315184,0.38458023437196864,-0.8,0.06666666666666665,0.31333333333333335,0.5364583333333333,1.0,458.0,0.6292436989462099,0.23606551377821341,0.05,0.4666666666666666,0.625,0.8,1.0
2018-04-13,572.0,0.22861797267337058,0.3949001369740311,-0.6999999999999998,-0.001136363636363609,0.25,0.5,1.0,572.0,0.6288909073961527,0.256782948059879,0.05,0.45,0.6,0.875,1.0
2018-04-14,461.0,0.20581998527653325,0.40646930978954293,-0.7,-0.075,0.21666666666666667,0.5,1.0,461.0,0.6436190118831114,0.2428567003914698,0.05,0.475,0.64,0.8333333333333334,1.0
2018-04-15,446.0,0.20526788789628608,0.41731179930367085,-1.0,-0.09409722222222223,0.25,0.5,1.0,446.0,0.6264238854485493,0.24221729477870688,0.06666666666666668,0.4666666666666667,0.601875,0.8,1.0
2018-04-16,634.0,0.22508101069467407,0.3886810337952754,-1.0,-0.06614583333333332,0.25,0.5,1.0,634.0,0.6192539203333766,0.23616903204465284,0.05,0.4583333333333333,0.6,0.7907986111111112,1.0
2018-04-17,451.0,0.27048279656719226,0.3876731965298043,-0.65,0.019047619047619042,0.3333333333333333,0.5162500000000001,1.0,451.0,0.6128694833129423,0.24112842091670128,0.1,0.45,0.6,0.7833333333333333,1.0
2018-04-18,493.0,0.258778052746264,0.4048188771641698,-0.65,-0.03055555555555556,0.2857142857142857,0.5,1.0,493.0,0.624964154994581,0.24514582304659502,0.05,0.4708333333333333,0.6062500000000001,0.8,1.0
2018-04-19,500.0,0.261039269653379,0.38780151514255806,-1.0,0.05,0.2791666666666667,0.5,1.0,500.0,0.6215283244533244,0.2441443278476198,0.06666666666666668,0.45,0.6,0.8031250000000001,1.0
2018-04-20,510.0,0.3077279002315768,0.3604118132712696,-0.7,0.103125,0.3333333333333333,0.5198611111111111,1.0,510.0,0.6409939113627839,0.2350919613175515,0.1,0.5,0.6261363636363637,0.8,1.0
2018-04-21,521.0,0.2611407531696642,0.3849192516212916,-0.65,0.05,0.25,0.5,1.0,521.0,0.6070672054539619,0.25800885495537523,0.1,0.4,0.6,0.825,1.0
2018-04-22,447.0,0.22453750613356302,0.39102989963459883,-1.0,-0.04999999999999999,0.25,0.5,1.0,447.0,0.6099546883020037,0.23326742016790844,0.06666666666666668,0.45,0.5694444444444444,0.7708333333333333,1.0
2018-04-23,582.0,0.25559730267491004,0.3628591055147881,-0.9,0.05000000000000001,0.25,0.5,1.0,582.0,0.5923004266547468,0.25899181149050127,0.03333333333333333,0.4169642857142857,0.5651515151515152,0.8,1.0
2018-04-24,502.0,0.2582089462017249,0.37430878908198056,-1.0,-0.011197916666666667,0.25773809523809527,0.5,1.0,502.0,0.5902957379237262,0.26414897847434643,0.03333333333333333,0.4,0.5937878787878788,0.8,1.0
2018-04-25,476.0,0.2789624805888265,0.3598285014989804,-0.6,0.075,0.25,0.5,1.0,476.0,0.5875744567446243,0.2377934456957759,0.1,0.4,0.5666666666666667,0.75,1.0
2018-04-26,531.0,0.21479153305542195,0.38124160286622555,-0.65,-0.06904761904761905,0.25,0.5,1.0,531.0,0.6081404565738368,0.26473880267579547,0.05,0.4291666666666667,0.5803571428571428,0.8393518518518518,1.0
2018-04-27,596.0,0.24650846748863456,0.4033497397515185,-0.9,-0.04999999999999999,0.25,0.51125,1.0,596.0,0.6260871798550067,0.2552875868183584,0.06666666666666668,0.42857142857142855,0.6118055555555555,0.8333333333333334,1.0
2018-04-28,396.0,0.24795381590678323,0.3627299863496372,-0.65,0.05,0.25,0.5,1.0,396.0,0.5984750550375546,0.2533661917956889,0.03333333333333333,0.4,0.5845238095238094,0.7743055555555556,1.0
